Pos.,Veículo,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,Total
,,,,,,,,,,,,,,
1º,Fiat Palio,12.603,13.283,12.872,15.409,14.910,14.080,15.989,14.305,15.907,16.622,15.399,22.958,184.337
2º,Volkswagen Gol,21.671,14.077,12.545,16.963,15.188,13.167,14.347,14.198,12.583,12.455,12.024,24.150,183.368
3º,Fiat Strada,12.373,13.459,13.017,13.298,12.615,10.561,12.585,12.849,14.225,13.381,11.435,13.343,153.141
4º,Chevrolet Onix,9.290,9.561,12.244,13.247,11.696,10.993,14.015,10.285,13.483,13.589,14.484,17.951,150.838
5º,Fiat Uno,13.629,10.410,10.275,11.286,7.871,7.580,9.613,10.922,8.749,11.192,10.473,10.269,122.269
6º,Hyundai HB20,9.612,8.819,8.312,9.715,9.755,9.528,10.857,9.074,9.904,10.603,10.688,12.921,119.788
7º,Ford Fiesta,13.179,8.915,9.045,12.042,10.976,10.701,10.591,8.505,6.490,5.891,5.159,6.900,108.394
8º,Fiat Siena,11.415,9.329,7.716,8.940,8.979,8.544,8.949,8.469,9.518,8.221,7.464,9.430,106.974
9º,Renault Sandero,9.155,6.317,6.006,8.746,9.910,6.832,5.425,7.278,7.488,7.008,8.309,12.911,95.385
10º,Volkswagen Fox,9.777,8.072,6.264,6.625,6.913,5.985,6.331,7.480,7.730,9.218,6.534,8.095,89.024
11º,Chevrolet Prisma,6.023,4.938,5.602,8.122,7.355,7.219,8.498,6.717,8.353,8.342,7.657,9.549,88.375
12º,Volkswagen Saveiro,5.496,5.072,4.383,5.422,7.314,6.722,7.296,7.022,7.780,8.439,8.643,9.449,83.038
13º,Volkswagen Voyage,6.798,5.788,5.088,5.976,7.592,6.953,7.181,6.843,5.565,6.530,5.195,5.629,75.138
14º,Toyota Corolla,2.857,3.020,2.945,5.566,5.741,5.001,6.129,5.944,6.050,6.326,6.133,7.587,63.299
15º,Hyundai HB20S,3.927,3.819,3.680,4.451,4.954,4.822,5.334,4.593,5.137,5.673,6.189,7.361,59.940
16º,Volkswagen up!,239,2.115,3.517,5.198,5.744,6.223,6.316,5.846,6.272,6.441,5.283,5.702,58.896
17º,Ford EcoSport,5.284,3.940,3.483,4.734,4.541,4.015,5.287,4.735,4.563,4.523,4.111,5.046,54.262
18º,Honda Fit,3.457,2.670,2.645,2.922,4.030,4.348,4.482,4.880,5.808,5.372,5.383,7.703,53.700
19º,Honda Civic,3.983,4.019,4.392,5.776,4.702,4.083,4.246,4.575,4.684,4.038,3.507,4.262,52.267
20º,Chevrolet S10,4.120,3.657,3.344,4.743,5.018,4.078,4.471,3.861,4.760,4.424,3.922,4.423,50.821
,,,,,,,,,,,,,,
21º,Renault Duster,4.633,3.171,2.984,3.632,3.960,3.918,4.040,3.471,4.040,4.773,4.431,5.824,48.877
22º,Chevrolet Classic,5.294,2.814,2.345,2.677,4.499,4.725,5.051,4.085,5.143,3.865,3.398,4.506,48.402
23º,Chevrolet Cobalt,3.884,3.513,2.633,3.572,3.734,3.078,4.551,3.627,4.564,4.518,4.407,4.980,47.061
24º,Renault Logan,3.089,3.353,3.273,4.088,4.083,3.540,4.303,4.027,4.937,3.417,2.949,5.407,46.466
25º,Ford Ka,2.193,837,176,62,16,21,50,319,7.093,9.603,10.748,12.720,43.838
26º,Toyota Hilux,3.232,2.801,3.052,3.524,3.617,3.230,4.027,3.363,3.781,3.898,3.697,5.088,43.310
27º,Chevrolet Celta,5.374,3.953,3.400,4.252,4.421,3.046,2.121,1.257,1.812,4.218,4.006,4.794,42.654
28º,Toyota Etios,2.682,2.768,2.587,3.438,2.961,2.473,3.120,3.234,3.394,4.016,3.959,4.182,38.814
29º,Chevrolet Spin,3.044,2.496,2.435,3.254,2.962,2.633,3.688,2.995,3.855,3.006,3.198,3.231,36.797
30º,Chevrolet Montana,2.801,3.455,3.158,3.781,2.471,2.319,2.446,1.754,3.307,4.306,3.258,2.679,35.735
31º,Citroën C3,2.991,2.937,2.398,2.332,2.508,2.334,2.230,2.272,2.210,2.071,2.085,2.377,28.745
32º,Toyota Etios Sedã,2.254,1.872,1.820,2.210,2.240,1.859,2.200,2.170,2.460,2.937,2.822,2.762,27.606
33º,Honda City,2.659,1.952,2.072,2.314,1.424,1.091,1.282,937,713,2.524,3.077,4.685,24.730
34º,Nissan March,1.806,1.365,1.076,1.276,1.696,2.131,2.081,2.292,2.559,2.504,2.861,3.007,24.654
35º,Fiat Punto,3.623,2.478,1.805,2.270,2.178,2.281,2.219,1.553,1.396,1.298,1.504,2.044,24.649
36º,Chevrolet Cruze,2.501,1.845,1.423,1.437,1.651,1.619,1.982,1.559,1.860,2.393,3.665,2.572,24.507
37º,Ford Ranger,1.887,1.615,1.607,2.342,2.139,1.766,2.325,2.153,2.025,2.056,1.906,2.315,24.136
38º,Ford Fiesta Sedan,2.811,1.520,2.030,2.266,2.476,2.151,2.928,2.477,1.541,1.373,1.084,1.287,23.944
39º,Fiat Fiorino,1.458,2.146,1.575,1.823,2.219,1.916,2.250,1.972,2.262,2.595,1.901,1.707,23.824
40º,Peugeot 208,3.033,1.924,1.606,1.815,1.829,1.562,1.738,1.798,2.137,1.925,1.740,2.416,23.523
,,,,,,,,,,,,,,
41º,Ford Focus,1.749,1.988,2.002,2.034,1.666,1.428,2.260,2.218,1.580,1.670,1.508,1.759,21.862
42º,Mitsubishi L200 Triton,1.742,1.575,1.457,1.738,1.726,1.535,1.710,1.554,2.082,1.670,1.564,2.219,20.572
43º,Renault Clio,2.641,1.355,611,933,1.427,1.285,1.896,2.239,2.389,1.618,1.667,2.240,20.301
44º,Hyundai Tucson,1.529,1.278,1.181,1.611,1.481,1.614,1.632,1.424,1.653,1.633,1.328,1.814,18.178
45º,Volkswagen Amarok,1.896,1.582,1.064,1.359,1.726,1.332,1.432,1.444,1.327,1.337,1.370,1.981,17.850
46º,Fiat Weekend,1.536,1.256,1.488,1.417,1.379,1.388,1.615,1.605,2.011,1.649,1.436,962,17.742
47º,Chevrolet Cruze Sport6,2.359,1.340,1.035,1.637,1.724,1.105,961,905,1.430,1.157,1.628,1.769,17.050
48º,Fiat Idea,1.901,1.686,1.340,1.522,1.607,1.583,1.598,1.206,1.207,1.153,905,1.068,16.776
49º,Volkswagen Golf,1.979,1.665,1.392,1.504,1.394,1.337,1.311,1.359,1.371,946,729,1.120,16.107
50º,Nissan Versa,1.454,657,352,718,961,1.012,1.348,1.250,1.387,1.396,1.972,2.893,15.400
51º,Hyundai ix35,1.052,965,920,1.332,1.424,1.333,1.547,1.304,1.393,1.426,1.156,1.464,15.316
52º,Nissan Sentra,1.086,1.078,1.047,1.481,1.233,1.019,1.041,1.132,1.273,1.160,1.183,1.537,14.270
53º,Chevrolet Tracker,2.572,1.617,745,1.084,1.291,1.190,969,745,514,1.031,1.085,1.328,14.171
54º,Toyota SW4,1.024,872,903,1.119,1.238,989,1.377,1.346,1.106,1.178,1.075,1.433,13.660
55º,Fiat Doblò,714,1.013,1.178,1.031,1.255,868,1.241,784,1.182,1.243,1.060,1.233,12.802
56º,Volkswagen CrossFox,1.490,1.221,1.049,1.145,1.100,849,953,868,740,465,1.009,1.427,12.316
57º,Ford Fusion,1.341,1.022,867,1.160,1.057,954,1.125,1.066,819,972,971,948,12.302
58º,Renault Master,973,778,656,742,1.091,1.000,1.132,1.193,1.206,1.139,1.316,999,12.225
59º,Fiat Ducato,1.230,730,861,902,975,772,918,857,695,693,1.663,1.913,12.209
60º,Mitsubishi ASX,1.079,927,823,945,992,918,1.009,966,1.054,1.000,970,1.470,12.153
,,,,,,,,,,,,,,
61º,Nissan Frontier,965,808,903,1.445,856,857,924,869,1.011,1.156,944,851,11.589
62º,Volkswagen Jetta,809,544,394,690,818,735,900,945,1.006,1.125,1.337,1.296,10.599
63º,Kia Sportage,853,685,666,954,857,764,811,908,833,960,893,1.197,10.381
64º,Chevrolet Agile,4.684,1.748,795,810,766,330,272,143,121,97,41,24,9.831
65º,Citroën C4 Lounge,835,741,700,1.014,883,800,750,651,789,849,586,608,9.206
66º,Toyota RAV4,785,582,386,675,804,858,822,908,663,689,767,818,8.757
67º,Hyundai HR,550,507,665,705,758,677,752,744,904,883,814,735,8.694
68º,Ford Focus Fastback,501,587,545,1.320,1.174,660,595,861,710,643,516,575,8.687
69º,Renault Fluence,897,436,395,683,641,580,699,717,505,807,597,1.526,8.483
70º,Volkswagen SpaceFox,624,486,585,694,826,1.085,974,695,693,707,457,513,8.339
71º,Mitsubishi Pajero TR4,600,563,488,657,740,600,628,618,672,647,627,679,7.519
72º,BMW Série 3,763,635,617,588,472,485,560,613,757,704,537,715,7.446
73º,Mitsubishi Outlander,628,553,455,594,680,492,595,582,590,681,637,822,7.309
74º,Citroën Aircross,766,590,514,468,730,640,627,549,457,562,572,819,7.294
75º,Ford Ka Sedan,,,,,,,,,,881,1.972,4.199,7.052
76º,Honda CR-V,742,301,245,188,543,858,948,813,869,712,472,244,6.935
77º,Fiat Linea,546,541,134,694,463,491,571,588,769,613,532,808,6.750
78º,Land Rover Range Rover Evoque,610,391,406,434,439,604,502,536,548,546,376,556,5.948
79º,Peugeot 308,650,510,449,492,551,420,405,351,455,448,420,423,5.574
80º,Volkswagen Polo Sedan,576,354,334,355,274,288,580,535,544,491,393,649,5.373
,,,,,,,,,,,,,,
81º,Hyundai i30,448,560,424,447,427,378,418,393,425,365,420,478,5.183
82º,Fiat 500,759,574,517,503,407,267,209,345,390,355,332,405,5.063
83º,Renault Kangoo,3,292,433,229,507,482,426,201,324,341,762,984,4.984
84º,Mitsubishi Pajero HPE,400,400,400,400,400,400,400,400,400,400,400,400,4.800
85º,Mercedes-Benz Classe C,541,311,220,274,385,237,166,252,390,545,521,807,4.649
86º,Chevrolet Sonic,899,773,497,473,513,356,433,302,160,106,56,55,4.623
87º,Lifan X60,363,349,325,356,332,317,371,248,376,321,494,734,4.586
88º,Mitsubishi Lancer,377,285,250,378,353,361,309,335,846,315,225,469,4.503
89º,Fiat Bravo,528,433,354,421,500,381,432,318,294,252,200,324,4.437
90º,Nissan Livina,600,347,302,400,400,500,331,300,300,300,300,300,4.380
91º,Volkswagen Kombi,2.535,595,245,186,157,107,104,159,58,79,27,21,4.273
92º,Volkswagen Tiguan,416,353,388,403,371,348,349,330,348,284,289,363,4.242
93º,Hyundai Santa Fe,287,328,388,395,330,344,423,358,411,293,341,344,4.242
94º,Kia Bongo,270,348,312,430,398,341,420,339,348,335,283,257,4.081
95º,Iveco Daily,321,327,281,351,329,270,293,331,303,405,288,368,3.867
96º,Kia Cerato,656,465,299,194,238,266,295,229,255,296,262,356,3.811
97º,Audi Q3,246,258,203,292,461,425,229,306,339,347,308,349,3.763
98º,Fiat Freemont,350,303,296,326,328,309,291,249,270,281,379,325,3.707
99º,Citroën C3 Picasso,472,377,342,349,385,268,233,221,248,248,262,283,3.688
100º,Mercedes-Benz Sprinter,288,342,265,280,233,289,335,369,302,329,268,308,3.608
,,,,,,,,,,,,,,
101º,Fiat Doblò Cargo,381,336,340,405,258,191,301,155,343,345,262,213,3.530
102º,Hyundai Elantra,381,354,279,340,341,348,334,241,225,211,202,262,3.518
103º,Volkswagen Polo,431,267,202,311,277,228,338,294,262,257,231,391,3.489
104º,CAOA Chery QQ,307,268,276,222,198,140,276,323,376,346,355,401,3.488
105º,Peugeot 408,255,190,430,511,510,409,258,170,210,201,105,83,3.332
106º,Peugeot 207,454,476,477,435,305,198,221,132,135,136,109,175,3.253
107º,Suzuki Grand Vitara,277,272,213,271,257,201,220,229,188,243,277,364,3.012
108º,Dodge Journey,178,180,168,176,163,158,283,281,310,360,288,426,2.971
109º,Audi A3 Sedan,,396,201,69,177,155,223,246,268,374,343,382,2.834
110º,Chevrolet Sonic Sedan,541,450,285,356,420,273,267,114,29,29,16,9,2.789
111º,CAOA Chery Tiggo,184,145,164,234,233,159,188,188,208,262,243,308,2.516
112º,JAC J2,370,311,211,233,214,147,155,175,218,179,106,154,2.473
113º,Mitsubishi Pajero Full,305,200,200,200,200,124,200,200,200,200,200,200,2.429
114º,Suzuki Jimny,213,185,143,158,215,176,208,206,213,219,208,269,2.413
115º,Ford Edge,192,231,200,206,198,169,194,186,193,204,163,222,2.358
116º,Kia Sorento,182,87,137,234,252,180,202,200,221,217,187,256,2.355
117º,Chevrolet TrailBlazer,204,174,245,348,200,175,199,166,113,106,125,230,2.285
118º,Mercedes-Benz Classe A,183,141,133,191,210,205,198,163,193,230,192,173,2.212
119º,Peugeot Boxer,263,206,311,183,161,150,169,135,150,154,177,136,2.195
120º,BMW X1,205,194,147,205,230,204,181,181,177,166,113,167,2.170
,,,,,,,,,,,,,,
121º,Volvo XC60,171,191,151,219,170,124,211,168,201,196,148,206,2.156
122º,JAC J3,259,258,167,183,196,141,186,179,155,133,85,138,2.080
123º,Chevrolet Captiva,152,136,161,165,127,149,197,202,211,169,141,144,1.954
124º,Volkswagen Space Cross,274,160,107,131,169,183,164,176,177,159,130,113,1.943
125º,JAC J3 Turin,249,207,131,175,189,135,152,158,121,137,82,196,1.932
126º,Citroën Jumper,274,166,86,131,142,120,208,166,172,138,101,149,1.853
127º,Audi A3,373,150,227,188,227,144,76,62,71,112,94,123,1.847
128º,Jeep Grand Cherokee,40,27,97,94,232,143,227,186,275,163,35,320,1.839
129º,BMW Série 1,146,137,156,184,260,200,115,133,90,114,148,143,1.826
130º,Kia Picanto,277,75,90,133,117,102,137,171,216,179,140,185,1.822
131º,Hyundai Azera,140,130,97,249,141,139,172,176,193,138,103,125,1.803
132º,CAOA Chery Celer,200,150,200,200,100,70,100,149,132,132,121,200,1.754
133º,Mini Hatch 3 portas,80,116,189,146,121,88,181,201,190,131,122,180,1.745
134º,Audi A4,116,112,118,151,192,145,109,94,158,142,82,161,1.580
135º,Troller T4,120,92,61,83,84,59,122,67,178,196,183,238,1.483
136º,Nissan Grand Livina,314,100,100,212,173,62,100,90,59,61,97,58,1.426
137º,Land Rover Discovery,71,136,124,178,117,97,135,95,110,108,106,117,1.394
138º,BMW X3,85,88,72,77,77,68,78,79,114,168,178,211,1.295
139º,Volkswagen Fusca,71,75,41,115,128,115,108,119,130,100,105,97,1.204
140º,Citroën C4 Hatch,502,228,133,100,57,49,54,19,24,19,8,6,1.199
,,,,,,,,,,,,,,
141º,Ford Transit,224,250,138,174,121,60,56,46,71,24,8,15,1.187
142º,Mercedes-Benz CLA,119,73,113,98,116,73,89,87,78,88,115,67,1.116
143º,Mercedes-Benz GLA,,,,,,,,,,327,308,430,1.065
144º,Peugeot 207 Passion,154,143,197,199,108,93,83,41,16,8,1,1,1.044
145º,CAOA Chery Celer Sedan,154,81,86,50,65,46,69,60,100,100,100,112,1.023
146º,Land Rover Freelander,57,48,54,83,59,90,102,78,80,62,89,129,931
147º,Subaru Forester,56,72,43,73,51,48,117,79,70,104,82,119,914
148º,Rely Pick-up,91,84,98,100,113,61,72,58,51,66,37,57,888
149º,Audi A5,82,67,48,71,93,65,60,62,90,87,66,81,872
150º,JAC J6,99,95,64,58,97,68,62,82,80,64,47,55,871
